note	Clarity	Knowledge Density	Structure & Flow	Concrete Examples	Cross-Linking	Code Quality	Systematic Coherence	Uniqueness	Conciseness	average
data-processing/checkpointing.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
data-processing/grain-dataloader-architecture.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
data-processing/lance-vs-parquet.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
data-processing/morsel-driven-parallelism.md	-1	-1	-1	-1	8	4	-1	10	-1	7.3
distributed-systems/chandy-lamport.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/distributed/parallelism-strategies.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/distributed/sequence-and-context-parallelism.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/distributed/tensor-parallelism.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/distributed/validating-parallelism-at-scale.md	-1	-1	-1	-1	8	7	-1	10	-1	8.3
ml-systems/distributed/vllm-distributed-groups.md	-1	-1	-1	-1	10	6	-1	10	-1	8.7
ml-systems/distributed/vllm-process-group-rebuild.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/distributed/zero-fsdp-memory-optimization.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/foundations/attention-mechanics.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/foundations/lora-mechanics.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/foundations/mixture-of-experts.md	-1	-1	-1	-1	10	8	-1	10	-1	9.3
ml-systems/foundations/norms-and-regularization.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/foundations/parallel-track-architecture.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/foundations/pt-moe-architecture.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/foundations/rotary-position-embedding.md	-1	-1	-1	-1	10	7	-1	10	-1	9.0
ml-systems/foundations/swiglu-mlp.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/foundations/transformer-model-internals.md	-1	-1	-1	-1	10	7	-1	5	-1	7.3
ml-systems/gpu/gpu-kernel-stack.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/gpu/gpu-memory-hierarchy.md	-1	-1	-1	-1	8	9	-1	10	-1	9.0
ml-systems/gpu/nsight-systems-profiling.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/gpu/pt-moe-4norm-fused-kernel-integration.md	-1	-1	-1	-1	10	7	-1	10	-1	9.0
ml-systems/gpu/pt-moe-4norm-fusion-deep-research.md	-1	-1	-1	-1	10	2	-1	10	-1	7.3
ml-systems/gpu/pt-moe-4norm-postnorm-semantic-mismatch.md	-1	-1	-1	-1	10	7	-1	5	-1	7.3
ml-systems/gpu/pt-moe-4norm-tp-fusion-opportunity.md	-1	-1	-1	-1	10	4	-1	5	-1	6.3
ml-systems/gpu/pt-moe-ar-norm-fusion-implementation.md	-1	-1	-1	-1	10	9	-1	5	-1	8.0
ml-systems/gpu/pt-moe-decode-kernel-launch-analysis.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/gpu/pt-moe-gpu-memory-and-fusion-savings.md	-1	-1	-1	-1	10	9	-1	5	-1	8.0
ml-systems/gpu/python-import-binding.md	-1	-1	-1	-1	10	5	-1	10	-1	8.3
ml-systems/gpu/pytorch-module-hooks.md	-1	-1	-1	-1	10	8	-1	10	-1	9.3
ml-systems/gpu/torch-compile-cuda-graphs-hook-interaction.md	-1	-1	-1	-1	10	8	-1	10	-1	9.3
ml-systems/gpu/torch-compile-graph-breaks.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/hardware/linux-numa-memory-policy.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/hardware/numa-memory-architecture.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
